Type,Date,Price
World Bond Fund,6/6/2018,14.108
World Bond Fund,6/7/2018,14.119
World Bond Fund,6/8/2018,14.095
World Bond Fund,6/11/2018,14.117
World Bond Fund,6/12/2018,14.105
World Bond Fund,6/13/2018,14.104
World Bond Fund,6/14/2018,14.104
World Bond Fund,6/15/2018,14.103
World Bond Fund,6/19/2018,14.113
World Bond Fund,6/20/2018,14.089
World Bond Fund,6/21/2018,14.123
World Bond Fund,6/22/2018,14.123
World Bond Fund,6/25/2018,14.145
World Bond Fund,6/26/2018,14.132
World Bond Fund,6/27/2018,14.132
World Bond Fund,6/28/2018,14.131
World Bond Fund,6/29/2018,14.166
World Bond Fund,7/3/2018,14.187
World Bond Fund,7/4/2018,14.175
World Bond Fund,7/5/2018,14.198
World Bond Fund,7/6/2018,14.22
World Bond Fund,7/9/2018,14.219
World Bond Fund,7/10/2018,14.195
World Bond Fund,7/11/2018,14.194
World Bond Fund,7/12/2018,14.182
World Bond Fund,7/13/2018,14.182
World Bond Fund,7/16/2018,14.18
World Bond Fund,7/17/2018,14.179
World Bond Fund,7/18/2018,14.167
World Bond Fund,7/19/2018,14.155
World Bond Fund,7/20/2018,14.178
World Bond Fund,7/23/2018,14.118
World Bond Fund,7/24/2018,14.129
World Bond Fund,7/25/2018,14.129
World Bond Fund,7/26/2018,14.116
World Bond Fund,7/27/2018,14.116
World Bond Fund,7/30/2018,14.114
World Bond Fund,7/31/2018,14.125
World Bond Fund,8/1/2018,14.078
World Bond Fund,8/2/2018,14.055
World Bond Fund,8/3/2018,14.077
World Bond Fund,8/6/2018,14.076
World Bond Fund,8/7/2018,14.075
World Bond Fund,8/8/2018,14.075
World Bond Fund,8/9/2018,14.086
World Bond Fund,8/10/2018,14.062
World Bond Fund,8/13/2018,14.037
World Bond Fund,8/14/2018,14.025
World Bond Fund,8/15/2018,14.013
World Bond Fund,8/16/2018,14.024
World Bond Fund,8/17/2018,14.046
World Bond Fund,8/20/2018,14.08
World Bond Fund,8/21/2018,14.091
World Bond Fund,8/22/2018,14.125
World Bond Fund,8/23/2018,14.101
World Bond Fund,8/24/2018,14.113
World Bond Fund,8/27/2018,14.123
World Bond Fund,8/28/2018,14.11
World Bond Fund,8/29/2018,14.087
World Bond Fund,8/30/2018,14.109
World Bond Fund,8/31/2018,14.097
World Bond Fund,9/3/2018,14.096
World Bond Fund,9/4/2018,14.037
World Bond Fund,9/5/2018,14.071
World Bond Fund,9/6/2018,14.094
World Bond Fund,9/7/2018,14.047
World Bond Fund,9/10/2018,14.057
World Bond Fund,9/11/2018,14.022
World Bond Fund,9/12/2018,14.044
World Bond Fund,9/13/2018,14.067
World Bond Fund,9/14/2018,14.032
World Bond Fund,9/17/2018,14.042
World Bond Fund,9/18/2018,14.018
World Bond Fund,9/19/2018,13.994
World Bond Fund,9/20/2018,14.028
World Bond Fund,9/21/2018,13.981
World Bond Fund,9/24/2018,13.98
World Bond Fund,9/26/2018,13.979
World Bond Fund,9/27/2018,13.943
World Bond Fund,9/28/2018,13.931
World Bond Fund,10/2/2018,13.906
World Bond Fund,10/3/2018,13.871
World Bond Fund,10/4/2018,13.835
World Bond Fund,10/5/2018,13.788
World Bond Fund,10/8/2018,13.775
World Bond Fund,10/9/2018,13.786
World Bond Fund,10/10/2018,13.832
World Bond Fund,10/11/2018,13.855
World Bond Fund,10/12/2018,13.854
World Bond Fund,10/15/2018,13.864
World Bond Fund,10/16/2018,13.875
World Bond Fund,10/18/2018,13.851
World Bond Fund,10/19/2018,13.862
World Bond Fund,10/22/2018,13.837
World Bond Fund,10/23/2018,13.86
World Bond Fund,10/24/2018,13.86
World Bond Fund,10/25/2018,13.859
World Bond Fund,10/26/2018,13.893
World Bond Fund,10/29/2018,13.892
World Bond Fund,10/30/2018,13.856
World Bond Fund,10/31/2018,13.833
World Bond Fund,11/1/2018,13.867
World Bond Fund,11/2/2018,13.809
World Bond Fund,11/5/2018,13.83
World Bond Fund,11/6/2018,13.83
World Bond Fund,11/7/2018,13.841
World Bond Fund,11/8/2018,13.817
World Bond Fund,11/9/2018,13.816
World Bond Fund,11/12/2018,13.792
World Bond Fund,11/13/2018,13.803
World Bond Fund,11/14/2018,13.814
World Bond Fund,11/15/2018,13.837
World Bond Fund,11/16/2018,13.882
World Bond Fund,11/19/2018,13.881
World Bond Fund,11/20/2018,13.869
World Bond Fund,11/21/2018,13.868
World Bond Fund,11/22/2018,13.879
World Bond Fund,11/23/2018,13.867
World Bond Fund,11/26/2018,13.854
World Bond Fund,11/27/2018,13.842
World Bond Fund,11/28/2018,13.83
World Bond Fund,11/29/2018,13.899
World Bond Fund,11/30/2018,13.887
World Bond Fund,12/3/2018,13.908
World Bond Fund,12/4/2018,13.942
World Bond Fund,12/5/2018,13.942
World Bond Fund,12/6/2018,13.976
World Bond Fund,12/7/2018,13.987
World Bond Fund,12/10/2018,13.986
World Bond Fund,12/11/2018,13.974
World Bond Fund,12/12/2018,13.961
World Bond Fund,12/13/2018,13.961
World Bond Fund,12/14/2018,13.96
World Bond Fund,12/17/2018,13.982
World Bond Fund,12/18/2018,14.039
World Bond Fund,12/19/2018,14.108
World Bond Fund,12/20/2018,14.096
World Bond Fund,12/21/2018,14.084
World Bond Fund,12/24/2018,14.117
World Bond Fund,12/27/2018,14.104
World Bond Fund,12/28/2018,14.138
World Bond Fund,12/31/2018,14.16
World Bond Fund,1/2/2019,14.193
World Bond Fund,1/3/2019,14.239
World Bond Fund,1/4/2019,14.192
World Bond Fund,1/7/2019,14.202
World Bond Fund,1/8/2019,14.167
World Bond Fund,1/9/2019,14.213
World Bond Fund,1/10/2019,14.212
World Bond Fund,1/11/2019,14.212
World Bond Fund,1/14/2019,14.222
World Bond Fund,1/15/2019,14.221
World Bond Fund,1/16/2019,14.209
World Bond Fund,1/17/2019,14.185
World Bond Fund,1/18/2019,14.173
World Bond Fund,1/21/2019,14.171
World Bond Fund,1/22/2019,14.194
World Bond Fund,1/23/2019,14.205
World Bond Fund,1/24/2019,14.239
World Bond Fund,1/25/2019,14.238
World Bond Fund,1/28/2019,14.248
World Bond Fund,1/29/2019,14.259
World Bond Fund,1/30/2019,14.282
World Bond Fund,1/31/2019,14.351
World Bond Fund,2/1/2019,14.315
World Bond Fund,2/4/2019,14.279
World Bond Fund,2/8/2019,14.3
World Bond Fund,2/11/2019,14.252
World Bond Fund,2/12/2019,14.24
World Bond Fund,2/13/2019,14.228
World Bond Fund,2/14/2019,14.251
World Bond Fund,2/15/2019,14.25
World Bond Fund,2/18/2019,14.272
World Bond Fund,2/19/2019,14.294
World Bond Fund,2/20/2019,14.294
World Bond Fund,2/21/2019,14.258
World Bond Fund,2/22/2019,14.281
World Bond Fund,2/25/2019,14.279
World Bond Fund,2/26/2019,14.302
World Bond Fund,2/27/2019,14.278
World Bond Fund,2/28/2019,14.255
World Bond Fund,3/1/2019,14.231
World Bond Fund,3/4/2019,14.229
World Bond Fund,3/5/2019,14.229
World Bond Fund,3/6/2019,14.263
World Bond Fund,3/7/2019,14.286
World Bond Fund,3/8/2019,14.285
World Bond Fund,3/11/2019,14.272
World Bond Fund,3/12/2019,14.318
World Bond Fund,3/13/2019,14.329
World Bond Fund,3/14/2019,14.316
World Bond Fund,3/15/2019,14.351
World Bond Fund,3/18/2019,14.349
World Bond Fund,3/19/2019,14.348
World Bond Fund,3/20/2019,14.394
World Bond Fund,3/21/2019,14.405
World Bond Fund,3/22/2019,14.451
World Bond Fund,3/25/2019,14.483
World Bond Fund,3/26/2019,14.46
World Bond Fund,3/27/2019,14.482
World Bond Fund,3/28/2019,14.459
World Bond Fund,3/29/2019,14.447
World Bond Fund,4/1/2019,14.387
World Bond Fund,4/2/2019,14.398
World Bond Fund,4/3/2019,14.363
World Bond Fund,4/4/2019,14.374
World Bond Fund,4/8/2019,14.372
World Bond Fund,4/9/2019,14.395
World Bond Fund,4/10/2019,14.406
World Bond Fund,4/11/2019,14.393
World Bond Fund,4/12/2019,14.37
World Bond Fund,4/15/2019,14.357
World Bond Fund,4/16/2019,14.333
World Bond Fund,4/17/2019,14.333
World Bond Fund,4/18/2019,14.344
World Bond Fund,4/23/2019,14.318
World Bond Fund,4/24/2019,14.352
World Bond Fund,4/25/2019,14.328
World Bond Fund,4/26/2019,14.362
World Bond Fund,4/29/2019,14.338
World Bond Fund,4/30/2019,14.372
World Bond Fund,5/2/2019,14.347
World Bond Fund,5/3/2019,14.37
World Bond Fund,5/6/2019,14.391
World Bond Fund,5/7/2019,14.414
World Bond Fund,5/8/2019,14.402
World Bond Fund,5/9/2019,14.424
World Bond Fund,5/10/2019,14.424
World Bond Fund,5/14/2019,14.433
World Bond Fund,5/15/2019,14.456
World Bond Fund,5/16/2019,14.432
World Bond Fund,5/17/2019,14.443
World Bond Fund,5/20/2019,14.418
World Bond Fund,5/21/2019,14.406
World Bond Fund,5/22/2019,14.429
World Bond Fund,5/23/2019,14.463
World Bond Fund,5/24/2019,14.497
World Bond Fund,5/27/2019,14.483
World Bond Fund,5/28/2019,14.517
World Bond Fund,5/29/2019,14.517
World Bond Fund,5/30/2019,14.528
World Bond Fund,5/31/2019,14.573
World Bond Fund,6/3/2019,14.641
World Bond Fund,6/4/2019,14.628
World Bond Fund,6/5/2019,14.651
World Bond Fund,6/6/2019,14.662
World Bond Fund,6/10/2019,14.683
World Bond Fund,6/11/2019,14.671
World Bond Fund,6/12/2019,14.67
World Bond Fund,6/13/2019,14.669
World Bond Fund,6/14/2019,14.669
World Bond Fund,6/17/2019,14.667
World Bond Fund,6/18/2019,14.713
World Bond Fund,6/19/2019,14.724
World Bond Fund,6/20/2019,14.757
World Bond Fund,6/21/2019,14.734
World Bond Fund,6/24/2019,14.79
World Bond Fund,6/25/2019,14.801
World Bond Fund,6/26/2019,14.766
World Bond Fund,6/27/2019,14.788
World Bond Fund,6/28/2019,14.799
World Bond Fund,7/2/2019,14.797
World Bond Fund,7/3/2019,14.819
World Bond Fund,7/4/2019,14.807
World Bond Fund,7/5/2019,14.738
World Bond Fund,7/8/2019,14.736
World Bond Fund,7/9/2019,14.735
World Bond Fund,7/10/2019,14.746
World Bond Fund,7/11/2019,14.711
World Bond Fund,7/12/2019,14.722
World Bond Fund,7/15/2019,14.755
World Bond Fund,7/16/2019,14.72
World Bond Fund,7/17/2019,14.754
World Bond Fund,7/18/2019,14.776
World Bond Fund,7/19/2019,14.764
World Bond Fund,7/22/2019,14.763
World Bond Fund,7/23/2019,14.739
World Bond Fund,7/24/2019,14.773
World Bond Fund,7/25/2019,14.749
World Bond Fund,7/26/2019,14.737
World Bond Fund,7/29/2019,14.736
World Bond Fund,7/30/2019,14.747
World Bond Fund,7/31/2019,14.792
World Bond Fund,8/1/2019,14.803
World Bond Fund,8/2/2019,14.86
World Bond Fund,8/5/2019,14.973
World Bond Fund,8/6/2019,14.984
World Bond Fund,8/7/2019,15.006
World Bond Fund,8/8/2019,14.994
World Bond Fund,8/9/2019,14.994
World Bond Fund,8/12/2019,15.049
World Bond Fund,8/13/2019,15.014
World Bond Fund,8/14/2019,15.083
World Bond Fund,8/15/2019,15.128
World Bond Fund,8/16/2019,15.093
World Bond Fund,8/19/2019,15.045
World Bond Fund,8/20/2019,15.079
World Bond Fund,8/21/2019,15.067
World Bond Fund,8/22/2019,15.032
World Bond Fund,8/23/2019,15.089
World Bond Fund,8/26/2019,15.087
World Bond Fund,8/27/2019,15.144
World Bond Fund,8/28/2019,15.143
World Bond Fund,8/29/2019,15.131
World Bond Fund,8/30/2019,15.096
World Bond Fund,9/2/2019,15.095
World Bond Fund,9/3/2019,15.129
World Bond Fund,9/4/2019,15.128
World Bond Fund,9/5/2019,15.047
World Bond Fund,9/6/2019,15.092
World Bond Fund,9/9/2019,15.01
World Bond Fund,9/10/2019,14.941
World Bond Fund,9/11/2019,14.929
World Bond Fund,9/12/2019,14.894
World Bond Fund,9/13/2019,14.825
World Bond Fund,9/16/2019,14.846
World Bond Fund,9/17/2019,14.88
World Bond Fund,9/18/2019,14.914
World Bond Fund,9/19/2019,14.924
World Bond Fund,9/20/2019,14.947
World Bond Fund,9/23/2019,14.968
World Bond Fund,9/24/2019,15.013
World Bond Fund,9/25/2019,14.933
World Bond Fund,9/26/2019,14.966
World Bond Fund,9/27/2019,14.966
World Bond Fund,9/30/2019,14.953
World Bond Fund,10/2/2019,14.997
World Bond Fund,10/3/2019,15.065
World Bond Fund,10/4/2019,15.065
World Bond Fund,10/8/2019,15.051
World Bond Fund,10/9/2019,15.005
World Bond Fund,10/10/2019,14.947
World Bond Fund,10/11/2019,14.935
World Bond Fund,10/14/2019,14.945
World Bond Fund,10/15/2019,14.91
World Bond Fund,10/16/2019,14.921
World Bond Fund,10/17/2019,14.954
World Bond Fund,10/18/2019,14.942
World Bond Fund,10/21/2019,14.918
World Bond Fund,10/22/2019,14.94
World Bond Fund,10/23/2019,14.94
World Bond Fund,10/24/2019,14.939
World Bond Fund,10/25/2019,14.904
World Bond Fund,10/28/2019,14.868
World Bond Fund,10/29/2019,14.891
World Bond Fund,10/30/2019,14.913
World Bond Fund,10/31/2019,14.992
World Bond Fund,11/1/2019,14.98
World Bond Fund,11/4/2019,14.944
World Bond Fund,11/5/2019,14.841
World Bond Fund,11/6/2019,14.863
World Bond Fund,11/7/2019,14.771
World Bond Fund,11/8/2019,14.759
World Bond Fund,11/11/2019,14.757
World Bond Fund,11/12/2019,14.745
World Bond Fund,11/13/2019,14.791
World Bond Fund,11/14/2019,14.836
World Bond Fund,11/15/2019,14.847
World Bond Fund,11/18/2019,14.856
World Bond Fund,11/19/2019,14.879
World Bond Fund,11/20/2019,14.89
World Bond Fund,11/21/2019,14.866
World Bond Fund,11/22/2019,14.866
World Bond Fund,11/25/2019,14.864
World Bond Fund,11/26/2019,14.898
World Bond Fund,11/27/2019,14.874
World Bond Fund,11/28/2019,14.862
World Bond Fund,11/29/2019,14.873
World Bond Fund,12/2/2019,14.837
World Bond Fund,12/3/2019,14.928
World Bond Fund,12/4/2019,14.893
World Bond Fund,12/5/2019,14.87
World Bond Fund,12/6/2019,14.846
World Bond Fund,12/9/2019,14.879
World Bond Fund,12/10/2019,14.856
World Bond Fund,12/11/2019,14.866
World Bond Fund,12/12/2019,14.809
World Bond Fund,12/13/2019,14.865
World Bond Fund,12/16/2019,14.841
World Bond Fund,12/17/2019,14.84
World Bond Fund,12/18/2019,14.794
World Bond Fund,12/19/2019,14.793
World Bond Fund,12/20/2019,14.793
World Bond Fund,12/23/2019,14.768
World Bond Fund,12/24/2019,14.791
World Bond Fund,12/27/2019,14.835
World Bond Fund,12/30/2019,14.822
World Bond Fund,12/31/2019,14.832
World Bond Fund,1/2/2020,14.866
World Bond Fund,1/3/2020,14.888
World Bond Fund,1/6/2020,14.875
World Bond Fund,1/7/2020,14.851
World Bond Fund,1/8/2020,14.805
World Bond Fund,1/9/2020,14.77
World Bond Fund,1/10/2020,14.804
World Bond Fund,1/13/2020,14.791
World Bond Fund,1/14/2020,14.813
World Bond Fund,1/15/2020,14.847
World Bond Fund,1/16/2020,14.846
World Bond Fund,1/17/2020,14.823
World Bond Fund,1/20/2020,14.81
World Bond Fund,1/21/2020,14.866
World Bond Fund,1/22/2020,14.877
World Bond Fund,1/23/2020,14.911
World Bond Fund,1/24/2020,14.933
World Bond Fund,1/29/2020,15.01
World Bond Fund,1/30/2020,15.032
World Bond Fund,1/31/2020,15.089
World Bond Fund,2/3/2020,15.064
World Bond Fund,2/4/2020,15.006
World Bond Fund,2/5/2020,14.926
World Bond Fund,2/6/2020,14.926
World Bond Fund,2/7/2020,14.971
World Bond Fund,2/10/2020,14.98
World Bond Fund,2/11/2020,14.957
World Bond Fund,2/12/2020,14.945
World Bond Fund,2/13/2020,14.921
World Bond Fund,2/14/2020,14.944
World Bond Fund,2/17/2020,14.942
World Bond Fund,2/18/2020,14.953
World Bond Fund,2/19/2020,14.929
World Bond Fund,2/20/2020,14.986
World Bond Fund,2/21/2020,15.031
World Bond Fund,2/24/2020,15.109
World Bond Fund,2/25/2020,15.131
World Bond Fund,2/26/2020,15.119
World Bond Fund,2/27/2020,15.198
World Bond Fund,2/28/2020,15.289
World Bond Fund,3/2/2020,15.298
World Bond Fund,3/3/2020,15.4
World Bond Fund,3/4/2020,15.377
World Bond Fund,3/5/2020,15.49
World Bond Fund,3/6/2020,15.66
World Bond Fund,3/9/2020,15.886
World Bond Fund,3/10/2020,15.635
World Bond Fund,3/11/2020,15.521
World Bond Fund,3/12/2020,15.384
World Bond Fund,3/13/2020,15.178
World Bond Fund,3/16/2020,15.267
World Bond Fund,3/17/2020,14.925
World Bond Fund,3/18/2020,14.697
World Bond Fund,3/19/2020,14.639
World Bond Fund,3/20/2020,14.855
World Bond Fund,3/23/2020,14.922
World Bond Fund,3/24/2020,14.91
World Bond Fund,3/25/2020,14.92
World Bond Fund,3/26/2020,15.113
World Bond Fund,3/27/2020,15.283
World Bond Fund,3/30/2020,15.259
World Bond Fund,3/31/2020,15.27
World Bond Fund,4/1/2020,15.315
World Bond Fund,4/2/2020,15.28
World Bond Fund,4/3/2020,15.257
World Bond Fund,4/6/2020,15.221
World Bond Fund,4/7/2020,15.232
World Bond Fund,4/8/2020,15.208
World Bond Fund,4/9/2020,15.333
World Bond Fund,4/14/2020,15.387
World Bond Fund,4/15/2020,15.443
World Bond Fund,4/16/2020,15.431
World Bond Fund,4/17/2020,15.442
World Bond Fund,4/20/2020,15.429
World Bond Fund,4/21/2020,15.417
World Bond Fund,4/22/2020,15.382
World Bond Fund,4/23/2020,15.438
World Bond Fund,4/24/2020,15.461
World Bond Fund,4/27/2020,15.447
World Bond Fund,4/28/2020,15.481
World Bond Fund,4/29/2020,15.503
World Bond Fund,5/4/2020,15.534
World Bond Fund,5/5/2020,15.5
World Bond Fund,5/6/2020,15.431
World Bond Fund,5/7/2020,15.453
World Bond Fund,5/8/2020,15.486
World Bond Fund,5/11/2020,15.417
World Bond Fund,5/12/2020,15.461
World Bond Fund,5/13/2020,15.461
World Bond Fund,5/14/2020,15.472
World Bond Fund,5/15/2020,15.448
World Bond Fund,5/18/2020,15.412
World Bond Fund,5/19/2020,15.48
World Bond Fund,5/20/2020,15.513
World Bond Fund,5/21/2020,15.524
World Bond Fund,5/22/2020,15.523
World Bond Fund,5/25/2020,15.51
World Bond Fund,5/26/2020,15.521
World Bond Fund,5/27/2020,15.52
World Bond Fund,5/28/2020,15.565
World Bond Fund,5/29/2020,15.61
World Bond Fund,6/1/2020,15.608
World Bond Fund,6/2/2020,15.619
World Bond Fund,6/3/2020,15.596
World Bond Fund,6/4/2020,15.595
World Bond Fund,6/5/2020,15.56
World Bond Fund,6/8/2020,15.593
World Bond Fund,6/9/2020,15.637
World Bond Fund,6/10/2020,15.682
World Bond Fund,6/11/2020,15.75
World Bond Fund,6/12/2020,15.692
World Bond Fund,6/15/2020,15.691
World Bond Fund,6/16/2020,15.667
World Bond Fund,6/17/2020,15.667
World Bond Fund,6/18/2020,15.678
World Bond Fund,6/19/2020,15.666
World Bond Fund,6/22/2020,15.709
World Bond Fund,6/23/2020,15.731
World Bond Fund,6/24/2020,15.731
World Bond Fund,6/26/2020,15.729
World Bond Fund,6/29/2020,15.739
World Bond Fund,6/30/2020,15.716
World Bond Fund,7/2/2020,15.703
World Bond Fund,7/3/2020,15.714
World Bond Fund,7/6/2020,15.746
World Bond Fund,7/7/2020,15.757
World Bond Fund,7/8/2020,15.779
World Bond Fund,7/9/2020,15.801
World Bond Fund,7/10/2020,15.8
World Bond Fund,7/13/2020,15.81
World Bond Fund,7/14/2020,15.832
World Bond Fund,7/15/2020,15.843
World Bond Fund,7/16/2020,15.876
World Bond Fund,7/17/2020,15.842
World Bond Fund,7/20/2020,15.874
World Bond Fund,7/21/2020,15.919
World Bond Fund,7/22/2020,15.963
World Bond Fund,7/23/2020,15.997
World Bond Fund,7/24/2020,15.996
World Bond Fund,7/27/2020,16.073
World Bond Fund,7/28/2020,16.073
World Bond Fund,7/29/2020,16.095
World Bond Fund,7/30/2020,16.128
World Bond Fund,7/31/2020,16.139
World Bond Fund,8/3/2020,16.081
World Bond Fund,8/4/2020,16.125
World Bond Fund,8/5/2020,16.147
World Bond Fund,8/6/2020,16.169
World Bond Fund,8/7/2020,16.112
World Bond Fund,8/10/2020,16.099
World Bond Fund,8/11/2020,16.03
World Bond Fund,8/12/2020,15.996
World Bond Fund,8/13/2020,15.972
World Bond Fund,8/14/2020,15.972
World Bond Fund,8/17/2020,16.015
World Bond Fund,8/18/2020,16.06
World Bond Fund,8/19/2020,16.037
World Bond Fund,8/20/2020,16.036
World Bond Fund,8/21/2020,16.036
World Bond Fund,8/24/2020,16.034
World Bond Fund,8/25/2020,15.988
World Bond Fund,8/26/2020,15.976
World Bond Fund,8/27/2020,15.93
World Bond Fund,8/28/2020,15.986
World Bond Fund,8/31/2020,16.018
World Bond Fund,9/1/2020,16.04
World Bond Fund,9/2/2020,16.051
World Bond Fund,9/3/2020,16.05
World Bond Fund,9/4/2020,15.982
World Bond Fund,9/7/2020,15.969
World Bond Fund,9/8/2020,15.991
World Bond Fund,9/9/2020,15.968
World Bond Fund,9/10/2020,15.99
World Bond Fund,9/11/2020,16.012
World Bond Fund,9/14/2020,16.032
World Bond Fund,9/15/2020,16.009
World Bond Fund,9/16/2020,16.02
World Bond Fund,9/17/2020,16.019
World Bond Fund,9/18/2020,16.041
World Bond Fund,9/21/2020,16.005
World Bond Fund,9/22/2020,15.982
World Bond Fund,9/23/2020,15.97
World Bond Fund,9/24/2020,15.936
World Bond Fund,9/25/2020,15.947
World Bond Fund,9/28/2020,15.956
World Bond Fund,9/29/2020,16.001
World Bond Fund,9/30/2020,15.977
World Bond Fund,10/5/2020,15.941
World Bond Fund,10/6/2020,15.963
World Bond Fund,10/7/2020,15.917
World Bond Fund,10/8/2020,15.927
World Bond Fund,10/9/2020,15.972
World Bond Fund,10/12/2020,15.993
World Bond Fund,10/14/2020,16.025
World Bond Fund,10/15/2020,15.991
World Bond Fund,10/16/2020,16.002
World Bond Fund,10/19/2020,16.011
World Bond Fund,10/20/2020,15.999
World Bond Fund,10/21/2020,15.999
World Bond Fund,10/22/2020,15.942
World Bond Fund,10/23/2020,15.952
World Bond Fund,10/27/2020,16.029
World Bond Fund,10/28/2020,15.994
World Bond Fund,10/29/2020,15.949
World Bond Fund,10/30/2020,15.903
World Bond Fund,11/2/2020,15.912
World Bond Fund,11/3/2020,15.934
World Bond Fund,11/4/2020,16.001
World Bond Fund,11/5/2020,16.08
World Bond Fund,11/6/2020,16.057
World Bond Fund,11/9/2020,15.919
World Bond Fund,11/10/2020,15.896
World Bond Fund,11/11/2020,15.862
World Bond Fund,11/12/2020,15.963
World Bond Fund,11/13/2020,15.973
World Bond Fund,11/16/2020,15.972
World Bond Fund,11/17/2020,16.039
World Bond Fund,11/18/2020,16.038
World Bond Fund,11/19/2020,16.049
World Bond Fund,11/20/2020,16.082
World Bond Fund,11/23/2020,16.046
World Bond Fund,11/24/2020,16.034
World Bond Fund,11/25/2020,16.045
World Bond Fund,11/26/2020,16.044
World Bond Fund,11/27/2020,16.1
World Bond Fund,11/30/2020,16.098
World Bond Fund,12/1/2020,16.041
World Bond Fund,12/2/2020,16.052
World Bond Fund,12/3/2020,16.119
World Bond Fund,12/4/2020,16.073
World Bond Fund,12/7/2020,16.117
World Bond Fund,12/8/2020,16.127
World Bond Fund,12/9/2020,16.104
World Bond Fund,12/10/2020,16.148
World Bond Fund,12/11/2020,16.148
World Bond Fund,12/14/2020,16.157
World Bond Fund,12/15/2020,16.157
World Bond Fund,12/16/2020,16.156
World Bond Fund,12/17/2020,16.178
World Bond Fund,12/18/2020,16.155
World Bond Fund,12/21/2020,16.153
World Bond Fund,12/22/2020,16.152
World Bond Fund,12/23/2020,16.129
World Bond Fund,12/24/2020,16.14
World Bond Fund,12/28/2020,16.149
World Bond Fund,12/29/2020,16.171
World Bond Fund,12/30/2020,16.215
World Bond Fund,12/31/2020,16.214
World Bond Fund,1/4/2021,16.223
World Bond Fund,1/5/2021,16.2
World Bond Fund,1/6/2021,16.132
World Bond Fund,1/7/2021,16.086
World Bond Fund,1/8/2021,16.074
World Bond Fund,1/11/2021,16.005
World Bond Fund,1/12/2021,16.005
World Bond Fund,1/13/2021,16.071
World Bond Fund,1/14/2021,16.037
World Bond Fund,1/15/2021,16.036
World Bond Fund,1/18/2021,16.035
World Bond Fund,1/19/2021,16.034
World Bond Fund,1/20/2021,16.045
World Bond Fund,1/21/2021,16.022
World Bond Fund,1/22/2021,16.032
World Bond Fund,1/25/2021,16.075
World Bond Fund,1/26/2021,16.086
World Bond Fund,1/27/2021,16.074
World Bond Fund,1/28/2021,16.062
World Bond Fund,1/29/2021,16.039
World Bond Fund,2/1/2021,16.003
World Bond Fund,2/2/2021,15.947
World Bond Fund,2/3/2021,15.912
World Bond Fund,2/4/2021,15.889
World Bond Fund,2/5/2021,15.889
World Bond Fund,2/8/2021,15.909
World Bond Fund,2/9/2021,15.931
World Bond Fund,2/10/2021,15.964
World Bond Fund,2/11/2021,15.964
World Bond Fund,2/16/2021,15.815
World Bond Fund,2/17/2021,15.814
World Bond Fund,2/18/2021,15.791
World Bond Fund,2/19/2021,15.757
World Bond Fund,2/22/2021,15.766
World Bond Fund,2/23/2021,15.754
World Bond Fund,2/24/2021,15.709
World Bond Fund,2/25/2021,15.641
World Bond Fund,2/26/2021,15.663
World Bond Fund,3/1/2021,15.672
World Bond Fund,3/2/2021,15.705
World Bond Fund,3/3/2021,15.615
World Bond Fund,3/4/2021,15.58
World Bond Fund,3/5/2021,15.524
World Bond Fund,3/8/2021,15.488
World Bond Fund,3/9/2021,15.544
World Bond Fund,3/10/2021,15.566
World Bond Fund,3/11/2021,15.588
World Bond Fund,3/12/2021,15.52
World Bond Fund,3/15/2021,15.518
World Bond Fund,3/16/2021,15.517
World Bond Fund,3/17/2021,15.472
World Bond Fund,3/18/2021,15.437
World Bond Fund,3/19/2021,15.448
World Bond Fund,3/22/2021,15.491
World Bond Fund,3/23/2021,15.524
World Bond Fund,3/24/2021,15.524
World Bond Fund,3/25/2021,15.489
World Bond Fund,3/26/2021,15.466
World Bond Fund,3/29/2021,15.42
World Bond Fund,3/30/2021,15.385
World Bond Fund,3/31/2021,15.396
World Bond Fund,4/1/2021,15.452
World Bond Fund,4/7/2021,15.527
World Bond Fund,4/8/2021,15.548
World Bond Fund,4/9/2021,15.514
World Bond Fund,4/12/2021,15.501
World Bond Fund,4/13/2021,15.534
World Bond Fund,4/14/2021,15.523
World Bond Fund,4/15/2021,15.578
World Bond Fund,4/16/2021,15.566
World Bond Fund,4/19/2021,15.564
World Bond Fund,4/20/2021,15.598
World Bond Fund,4/21/2021,15.597
World Bond Fund,4/22/2021,15.608
World Bond Fund,4/23/2021,15.596
World Bond Fund,4/26/2021,15.605
World Bond Fund,4/27/2021,15.582
World Bond Fund,4/28/2021,15.57
World Bond Fund,4/29/2021,15.547
World Bond Fund,4/30/2021,15.524
World Bond Fund,5/3/2021,15.567
World Bond Fund,5/4/2021,15.556
World Bond Fund,5/5/2021,15.566
World Bond Fund,5/6/2021,15.588
World Bond Fund,5/7/2021,15.61
World Bond Fund,5/10/2021,15.597
World Bond Fund,5/11/2021,15.563
World Bond Fund,5/12/2021,15.461
World Bond Fund,5/13/2021,15.461
World Bond Fund,5/14/2021,15.505
World Bond Fund,5/17/2021,15.503
World Bond Fund,5/18/2021,15.536
World Bond Fund,5/20/2021,15.535
World Bond Fund,5/21/2021,15.546
World Bond Fund,5/24/2021,15.577
World Bond Fund,5/25/2021,15.622
World Bond Fund,5/26/2021,15.621
World Bond Fund,5/27/2021,15.587
World Bond Fund,5/28/2021,15.586
World Bond Fund,5/31/2021,15.607
